id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
20803693,Private Room For 2Pax @ Chinatown,8881470,Wink,Central Region,Outram,1.2829,103.84338,Private room,110,1,2,3/1/2019,0.13,5,0
20805118,Luxury 2 Br Home Above Mrt In Chinatown #31E,107501827,Mich,Central Region,Outram,1.27931,103.84022,Entire home/Apartment,300,3,17,6/3/2019,0.72,8,96
20806898,Affordable Studio @ Orchard Road For Rental,124516401,Orchard Point,Central Region,Orchard,1.30119,103.84167,Entire home/Apartment,156,6,2,13/10/2018,0.09,6,269
20812149,4Br 1600Sft Duplex @ Ns20 Central,24997642,Regina & Co.,Central Region,Novena,1.32103,103.84115,Entire home/Apartment,260,2,93,13/8/2019,3.95,6,182
20816680,Unlisted See The Other One Masterbedroom,116380869,Andrew,North-East Region,Hougang,1.34224,103.88394,Private room,50,1,20,18/3/2019,0.84,2,0
20822762,Condo Queen Common Room Cbd,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.2798,103.85358,Private room,64,180,0,,,41,364
20823632,Shower Wash Basin In Your Solo Room 1970S Unit,8948251,Joey,Central Region,Geylang,1.31464,103.88114,Private room,35,18,2,31/10/2018,0.14,83,353
20824274,Downtown Queenbed Room3 @ Chinatown,97878860,Chelsey,Central Region,Outram,1.28373,103.84306,Private room,42,90,2,29/7/2018,0.09,59,352
20824514,Spacious Studio Apartment < 10Kms Cbd High Floor,149369564,Mayoora,Central Region,Kallang,1.31137,103.85621,Entire home/Apartment,115,1,3,8/9/2017,0.13,1,0
20836357,6 Bed Mixed Dorm(3),63448912,River City Inn,Central Region,Singapore River,1.28816,103.84599,Shared room,29,1,1,7/1/2019,0.13,43,352
20836530,6 Bed Mixed Dorm(4),63448912,River City Inn,Central Region,Singapore River,1.28837,103.84664,Shared room,31,1,2,25/3/2018,0.09,43,351
20836628,6 Bed Mixed Dorm(5),63448912,River City Inn,Central Region,Singapore River,1.2877,103.8462,Shared room,31,1,1,24/12/2017,0.05,43,352
20836629,6 Bed Mixed Dorm(6),63448912,River City Inn,Central Region,Singapore River,1.28797,103.84794,Shared room,31,1,2,11/11/2018,0.12,43,350
20836943,Fitzroy Loft In Colonial/Heritage Shophouse,144936523,Fang Ren,Central Region,Kallang,1.31134,103.85742,Private room,175,29,58,15/6/2019,2.45,12,38
20838902,9 Bed Female Dorm(5),63448912,River City Inn,Central Region,Singapore River,1.28834,103.84686,Shared room,29,1,8,11/12/2018,0.34,43,349
20838903,9 Bed Female Dorm(6),63448912,River City Inn,Central Region,Singapore River,1.28838,103.84629,Shared room,29,1,3,27/8/2018,0.19,43,327
20838905,9 Bed Female Dorm(7),63448912,River City Inn,Central Region,Singapore River,1.28781,103.84665,Shared room,29,1,1,28/2/2018,0.05,43,349
20838906,9 Bed Female Dorm(8),63448912,River City Inn,Central Region,Singapore River,1.28714,103.84771,Shared room,29,1,3,6/6/2018,0.16,43,339
20838910,9 Bed Female Dorm(9),63448912,River City Inn,Central Region,Singapore River,1.28633,103.84811,Shared room,29,1,2,28/4/2018,0.09,43,349
20839977,14 Bed Mixed Dorm(6) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28792,103.84797,Shared room,19,1,0,,,43,358
20840000,14 Bed Mixed Dorm(7) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28817,103.84741,Shared room,19,1,0,,,43,359
20840008,14 Bed Mixed Dorm(8) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28809,103.84622,Shared room,21,1,0,,,43,359
20840013,14 Bed Mixed Dorm(9) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28782,103.84619,Shared room,26,1,6,3/5/2019,0.63,43,359
20840015,14 Bed Mixed Dorm(10) (With Windows),63448912,River City Inn,Central Region,Downtown Core,1.2863,103.84782,Shared room,19,1,1,11/10/2018,0.09,43,343
20840017,14 Bed Mixed Dorm(11) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.2866,103.84835,Shared room,19,1,0,,,43,360
20840018,14 Bed Mixed Dorm(12) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28773,103.8478,Shared room,19,1,1,25/4/2018,0.06,43,358
20840019,14 Bed Mixed Dorm(13) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28799,103.84617,Shared room,21,1,0,,,43,358
20840021,14 Bed Mixed Dorm(14) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28806,103.84683,Shared room,22,1,0,,,43,354
20841135,14 Bed Mixed Dorm(5) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28817,103.84768,Shared room,26,1,1,21/11/2018,0.11,43,359
20842913,10 Bed Mixed Dorm(5) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28682,103.84766,Shared room,24,1,0,,,43,363
20842916,10 Bed Mixed Dorm(6) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28824,103.84783,Shared room,24,1,0,,,43,359
20842919,10 Bed Mixed Dorm(7) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28831,103.84599,Shared room,24,1,0,,,43,363
20842922,10 Bed Mixed Dorm(8) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.2878,103.84756,Shared room,29,1,1,19/11/2018,0.11,43,361
20842926,10 Bed Mixed Dorm(9) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28715,103.84638,Shared room,24,1,0,,,43,363
20842927,10 Bed Mixed Dorm(10) (With Windows),63448912,River City Inn,Central Region,Singapore River,1.28706,103.84763,Shared room,24,1,0,,,43,363
20856422,Downtown Queenbed Room1 @ Chinatown,97878860,Chelsey,Central Region,Outram,1.28292,103.84172,Private room,40,90,0,,,59,365
20859006,Cozy Space,77077626,Markus,North-East Region,Serangoon,1.36491,103.86186,Private room,118,2,8,26/8/2019,0.34,3,365
20865016,Lush Green Neighborhood Private Room,141856494,Kevin,Central Region,Bishan,1.35902,103.82973,Private room,50,90,41,26/1/2019,1.76,1,363
20865905,Clean Cosy Convenient A Private Room In Tampines,74681666,Vincy,East Region,Tampines,1.35213,103.96068,Private room,50,1,68,29/7/2019,2.88,1,30
20874042,Ehome-Cozy Apartment (Tanah Merah),149873393,Benny,East Region,Bedok,1.32787,103.94554,Entire home/Apartment,99,3,33,26/7/2019,1.39,3,53
20874431,Ehome-Entire Unit (Tanah Merah Mrt),149873393,Benny,East Region,Bedok,1.32789,103.94591,Entire home/Apartment,78,3,72,12/8/2019,3.04,3,49
20877332,Downtown: Loftbed Rooma @ Chinatown/Cbd,97878860,Chelsey,Central Region,Outram,1.28477,103.84167,Private room,39,90,1,30/12/2017,0.05,59,354
20877576,Heritage 2 Br Flat In Tiong Bahru,78364286,Elaine,Central Region,Bukit Merah,1.2844,103.83332,Entire home/Apartment,208,10,13,1/7/2019,0.55,1,0
20880300,Full Student Care Home For Foreign Students,94428597,Edmund,West Region,Bukit Batok,1.36187,103.76457,Private room,100,90,0,,,1,362
20888336,Cozy Room With A View,144358326,Mini,Central Region,Bukit Timah,1.33433,103.80948,Private room,44,4,75,10/8/2019,3.23,1,30
20891561,Nest @ Whampoa,29765341,Prabhu,Central Region,Novena,1.3216,103.85243,Private room,35,90,0,,,1,88
20904654,"Large ""Studio"" @Novena No Kitchen",69121685,Pat,Central Region,Novena,1.32164,103.843,Entire home/Apartment,87,2,1,2/2/2018,0.05,6,365
20910540,Cozy Room In East Coast Area Of Heritage District,2489543,Karynn,Central Region,Marine Parade,1.31054,103.90444,Private room,37,3,0,,,1,0
20918452,Lovely Bright Room In Holland Village,9340524,Leah,Central Region,Bukit Timah,1.31086,103.79846,Private room,60,1,1,18/9/2017,0.04,1,0
20920927,Room Rental,79581069,Irene,West Region,Bukit Panjang,1.38874,103.7723,Private room,56,1,1,16/9/2017,0.04,1,179
20935053,Private Room At Somerset-Convenient+Luxurious Apt,29791609,Goh,Central Region,River Valley,1.29568,103.83985,Private room,108,1,6,22/4/2019,0.28,2,355
20936240,Cheap Apartment Room Near Boonlay (Jurong Point),136856425,Ke,West Region,Jurong West,1.33975,103.70385,Private room,40,1,2,1/10/2017,0.09,1,0
20950425,M Residence,42295661,Bella,Central Region,Rochor,1.31101,103.8536,Entire home/Apartment,150,1,47,18/8/2019,2.15,8,282
20950835,Fianl Discount(Master Room),138729141,Margaret,North-East Region,Hougang,1.35562,103.8848,Private room,181,2,1,15/10/2017,0.04,2,0
20951243,Final Discountæ¸©É¦¨Å®¶Åº­ÅŒäººé—´(Common Room),138729141,Margaret,North-East Region,Hougang,1.35748,103.88352,Private room,49,2,3,31/7/2018,0.13,2,0
20967495,Your Apartment At Singapore,7756883,Mamun,Central Region,Rochor,1.31058,103.85245,Entire home/Apartment,256,1,5,24/8/2019,0.27,2,84
20972324,Tranquil 1 Bed Condo Near Changi Airport,129686965,Ryan,East Region,Pasir Ris,1.37853,103.9622,Entire home/Apartment,92,7,0,,,1,0
20982852,Two Condo Rooms At Same Unit Just Opposite Of Mrt,9293170,Lee,West Region,Jurong East,1.34351,103.7343,Private room,140,5,1,4/6/2018,0.07,14,365
20984770,Ensuite Master3A Bedroom @ Heritage Apmt (3Mth+),97878860,Chelsey,Central Region,Kallang,1.31272,103.85581,Private room,51,18,1,26/7/2018,0.08,59,322
20986638,Economical & Central Furnished Studio'S,138649185,Paridhi,Central Region,Marine Parade,1.29496,103.88451,Entire home/Apartment,165,30,0,,,76,364
20998924,Spacious Apartment @ Teck Whye Lane. Bedroom 1.,151174817,Nurlinahwati,West Region,Choa Chu Kang,1.37857,103.75367,Private room,69,2,50,4/8/2019,2.16,2,131
20999219,3 Bed Rooms At Same Condo Close To Mrt & Garden,9293170,Lee,West Region,Jurong East,1.34469,103.73397,Private room,181,7,1,28/7/2018,0.08,14,365
21001012,3Br Serviced Apartment-Buona Vista (Heritage View),151196270,Jhian,Central Region,Queenstown,1.30289,103.7853,Entire home/Apartment,287,89,0,,,45,362
21001027,4Br Opulent Orchard Next To Mrt,8527085,Ben,Central Region,Orchard,1.30568,103.83336,Entire home/Apartment,699,2,0,,,38,362
21004249,Spacious Master Room Cbd Marina Bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28555,103.85351,Private room,75,180,0,,,41,365
21004589,Resort Bayview Apt Near Marina Bay Golf Course Cbd,117411386,Joyce,Central Region,Kallang,1.29789,103.87341,Entire home/Apartment,167,90,1,18/8/2019,1,1,270
21005235,1Br Serviced Apartment - Queenstown (Alexis),151196270,Jhian,Central Region,Queenstown,1.2906,103.80705,Entire home/Apartment,165,89,2,29/8/2018,0.09,45,363
21013726,Semi-Ensuite For 1-2 Longer Stay The Better,2413412,Kaurus,Central Region,Kallang,1.30917,103.86098,Private room,53,28,2,16/2/2019,0.31,112,355
21014924,Modern And Comfortable Private Room @ Orchard :),13566624,Flora,Central Region,Orchard,1.30232,103.83672,Private room,110,1,29,31/7/2019,1.43,1,153
21015410,Partial Ensuite With Own Washer/Dryer,8948251,Joey,Central Region,Kallang,1.30845,103.8627,Private room,56,28,1,14/6/2019,0.39,83,355
21015787,Prewar Ministudio + Washer/Dryer,97878860,Chelsey,Central Region,Kallang,1.30819,103.86175,Private room,56,28,0,,,59,335
21015817,Spacious 1-Bedroom Apartment With Balcony,148161274,Jan,Central Region,Bukit Timah,1.33272,103.78778,Entire home/Apartment,200,90,1,11/1/2018,0.05,6,0
21015818,Fully-Furnished Home In Bukit Timah Singapore,148161274,Jan,Central Region,Bukit Timah,1.33065,103.7893,Entire home/Apartment,200,90,0,,,6,0
21015821,Cozy Apartment With Pool And Gym,148161274,Jan,Central Region,Bukit Timah,1.33253,103.78707,Entire home/Apartment,350,90,0,,,6,0
21015823,Upmarket Apartment Within The City,148161274,Jan,Central Region,Bukit Timah,1.33228,103.78728,Entire home/Apartment,350,90,0,,,6,139
21015824,Large Family-Friendly Apartment In Singapore,148161274,Jan,Central Region,Bukit Timah,1.33117,103.78936,Entire home/Apartment,350,90,1,31/12/2017,0.05,6,139
21015873,Clean Fully-Furnish Apartment In Central Singapore,148161755,Jan,Central Region,Rochor,1.2991,103.85319,Entire home/Apartment,150,7,2,9/5/2019,0.17,11,56
21015874,Centrally Located Furnish Studio Apt In Singapore,148161755,Jan,Central Region,Rochor,1.29721,103.85218,Entire home/Apartment,150,7,6,9/5/2019,0.31,11,48
21015876,Modern Serviced Apartment In Central Singapore,148161755,Jan,Central Region,Rochor,1.29844,103.85192,Entire home/Apartment,150,7,10,19/6/2019,0.51,11,50
21015880,Apartment In The Heart Of Singapore,148161755,Jan,Central Region,Rochor,1.29923,103.85207,Entire home/Apartment,169,7,16,24/8/2019,0.83,11,54
21015881,Bright Clean Apartment In Cbd Singapore,148161755,Jan,Central Region,Rochor,1.29897,103.85309,Entire home/Apartment,150,7,3,10/5/2019,0.21,11,63
21015977,Cosy Fully-Furnished Apartment In Cbd Singapore,148161755,Jan,Central Region,Rochor,1.29744,103.85228,Entire home/Apartment,150,7,1,27/1/2019,0.14,11,63
21016381,2Br Serviced Apartment - Queenstown (Alexis),151196270,Jhian,Central Region,Queenstown,1.2905,103.80695,Entire home/Apartment,250,89,0,,,45,180
21018087,2Br Luxury Serviced Apartment- One North(Onr),151196270,Jhian,Central Region,Queenstown,1.30206,103.78927,Entire home/Apartment,340,89,0,,,45,365
21029715,Modern Studio Serviced Apartment - One North(Onr),151196270,Jhian,Central Region,Queenstown,1.30059,103.78851,Entire home/Apartment,201,89,0,,,45,176
21029971,Serviced Modern Loft Apartment - One North(Onr),151196270,Jhian,Central Region,Queenstown,1.30072,103.78927,Entire home/Apartment,240,89,1,29/1/2018,0.05,45,180
21031360,Entire Colonial Shophouse I/T Heart Of Singapore,15327169,Jonathan,Central Region,River Valley,1.29196,103.84053,Entire home/Apartment,394,7,0,,,1,0
21031388,2 Bedroom Luxury Apartment- Clementi West Coast,151196270,Jhian,West Region,Clementi,1.31031,103.76257,Entire home/Apartment,285,89,1,31/10/2018,0.1,45,180
21031651,3Br Serviced Apartment- Clementi West Coast,151196270,Jhian,West Region,Clementi,1.31117,103.76058,Entire home/Apartment,300,89,0,,,45,365
21032252,2 Bedroom Apartment Near Cbd (Alexis Queenstown),151196270,Jhian,Central Region,Queenstown,1.29162,103.80666,Entire home/Apartment,225,89,0,,,45,365
21037382,F2 Condo Room Near City 600M To Aljunied Mrt,96467516,Linda,Central Region,Geylang,1.31227,103.87961,Private room,58,2,91,20/8/2019,3.96,26,222
21037446,F3 Condo Room Near City 600M To Aljunied Mrt,96467516,Linda,Central Region,Geylang,1.31402,103.87954,Private room,58,2,104,24/8/2019,4.51,26,198
21037930,Weifen'S Home,151527816,Weifen,West Region,Choa Chu Kang,1.37724,103.7374,Shared room,69,1,1,22/7/2018,0.07,1,362
21044510,Elegant 3Br Apartment @ Robertson Quay,135756776,Angie,Central Region,Singapore River,1.29167,103.84084,Entire home/Apartment,419,6,18,10/8/2019,0.97,22,308
21047360,Big Bell Tent By The Sea (6 Pax),109089431,Lydia,East Region,Bedok,1.31571,103.96254,Entire home/Apartment,240,1,16,8/4/2018,0.69,6,54
21049838,The Sail[Marina Boulevard] Queen Room,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28456,103.86004,Private room,57,180,0,,,41,365
21050025,Marina Bay View Queen Common Room,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28722,103.85271,Private room,65,180,0,,,41,365
21052132,Lovely Room 2,148447408,Dede,West Region,Clementi,1.32763,103.7733,Private room,47,90,0,,,2,365
21055977,F3 Condo Room Near City 600M To Aljunied Mrt,96467516,Linda,Central Region,Geylang,1.31332,103.88028,Private room,58,2,30,14/8/2019,1.7,26,198
21061528,Family Room In West Near Lakeside Mrt/Ntu/Nus,151749186,Alan,West Region,Jurong West,1.3385,103.71956,Private room,50,2,26,29/7/2019,1.19,1,86
21061607,Outdoor Balcony Marina Bay View Big Master Room,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.2872,103.85488,Private room,81,180,0,,,41,365
21063861,Luxe 2 Br City Centre Loft. Near Train Station.,151367950,Dick,Central Region,River Valley,1.29387,103.84056,Entire home/Apartment,228,7,62,24/8/2019,2.67,1,331
21064475,Little Place To Rest For Temp,151780800,Su,West Region,Jurong East,1.33827,103.74116,Private room,31,3,0,,,1,0
21069176,Blk 861 Jurong West Street 81 (Ladies Only).,38738999,Zaidah,West Region,Jurong West,1.34884,103.69737,Private room,47,1,3,20/7/2019,0.7,1,362
21069270,4Pax Family Dormitory,125105902,Heritage,Central Region,Outram,1.28117,103.84525,Private room,140,1,19,26/7/2019,0.9,7,64
21073678,Posh Spacious Luxurious Beachfront Tent,151868779,Shaya,East Region,Bedok,1.3051,103.92919,Private room,119,1,1,28/12/2017,0.05,1,180
21084415,High Floor Near The City,141470884,Rajendra,Central Region,Marine Parade,1.2995,103.88845,Private room,97,1,1,8/11/2017,0.05,2,0
21087639,D'Leedon Nice Place To Stay,112462719,Julian,Central Region,Bukit Timah,1.31634,103.80424,Private room,90,14,2,16/10/2017,0.09,2,0
21106419,Jurong Lakeside @ Executive Maisonette Room 1,58662914,IEraaniyan,West Region,Jurong West,1.33714,103.72384,Private room,28,7,12,14/4/2019,0.74,2,274
21111423,Big Common Room,106870597,Ling,North-East Region,Hougang,1.36114,103.87413,Private room,60,5,0,,,1,0
21112300,Modern 1 Bedroom Apartment In Queenstown,151196270,Jhian,Central Region,Queenstown,1.29019,103.80635,Entire home/Apartment,131,89,0,,,45,362
21114021,2 Guest Private Room+ 2Guest In Openliv@Sg Central,6379045,Eddy,Central Region,Toa Payoh,1.33383,103.86713,Private room,58,3,2,16/7/2019,0.09,2,65
21114838,1-Bed In 6-Bed Female Dormitory,125105902,Heritage,Central Region,Outram,1.28059,103.8439,Shared room,32,1,9,18/7/2019,0.47,7,72
21115340,2 Bedroom Serviced Apartment- Buona Vista,151196270,Jhian,Central Region,Queenstown,1.3042,103.78347,Entire home/Apartment,275,89,0,,,45,358
21127335,Serene 2Br Apartment @ Robertson Quay,135756776,Angie,Central Region,River Valley,1.29226,103.84057,Entire home/Apartment,331,6,6,29/7/2019,0.43,22,333
21128303,Spacious Room Near Paya Lebar Mrt,148175032,Fefe,Central Region,Geylang,1.31534,103.89431,Private room,40,3,61,12/8/2019,2.67,4,148
21142724,Private Luxury Condominium In Cbd,152541682,Jocelyn,Central Region,Novena,1.32225,103.85361,Private room,65,2,0,,,1,0
21145943,Downtown Fireworksview Ensuitem200,97878860,Chelsey,Central Region,Outram,1.28389,103.84312,Private room,57,90,0,,,59,355
21148832,Tampines Mrt Condo Single Room For 1 Girl Only,152474058,Kai Sin,East Region,Tampines,1.35627,103.94171,Private room,60,180,0,,,1,365
21149987,Spacious Rm @South Buona Vista Near Nus/Mrt(1 5 6),18618387,Joyce,Central Region,Queenstown,1.28094,103.78626,Private room,87,5,1,16/3/2019,0.18,18,364
21151983,Nifty & Cosy 2Br Apt Near Clementi Mrt,66406177,Jay,West Region,Clementi,1.31676,103.75685,Entire home/Apartment,136,20,5,17/3/2019,0.22,274,19
21151992,Cosy 2Br Pent Hse At Jurong/Clementi/Pasir Panjang,66406177,Jay,West Region,Clementi,1.31639,103.75721,Entire home/Apartment,260,30,5,2/6/2019,0.22,274,262
21154795,Santorini Room (3Pax Ac Private) Near Khatib Mrt,9764764,Ben,North Region,Yishun,1.41597,103.84165,Private room,69,2,45,2/8/2019,1.95,1,351
21156476,Cozy Traditional Style Apartment,59524693,Garima,Central Region,Bukit Merah,1.28247,103.82756,Private room,56,15,1,9/10/2017,0.04,1,0
21172051,New Studio Apt/Wifi At City/Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2974,103.83923,Entire home/Apartment,175,2,28,31/7/2019,1.46,18,323
21172515,New Room Suite/Private Bath/Wifi @Somerset/Orchard,109333133,Pat,Central Region,River Valley,1.29704,103.83766,Private room,94,2,34,16/7/2019,1.53,18,307
21182751,6 Bed Family Room,87731750,Gap Year,Central Region,Kallang,1.31651,103.85901,Private room,144,1,3,26/3/2018,0.14,8,190
21190603,Spacious 1 Br @ River Valley With Gorgeous Views,8638458,Elena,Central Region,Tanglin,1.2937,103.82759,Entire home/Apartment,111,7,2,12/1/2019,0.09,1,0
21191824,New Condo Private Room - Shared Bathroom,21027142,Zen,East Region,Pasir Ris,1.35519,103.96701,Private room,50,4,20,20/8/2019,0.93,2,148
21195180,(6 Bedder Room) Students' Hostel 3 Mins From Nus,153080781,WeiIn,Central Region,Queenstown,1.29195,103.76923,Shared room,31,1,12,28/7/2018,0.54,8,17
21200260,Superhost 1Br Apt In The Heart Of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27418,103.84507,Entire home/Apartment,149,30,8,30/5/2019,0.36,274,271
21204331,Furnished Room With En-Suite Bath In Luxury Condo,153169784,Andreas,Central Region,Kallang,1.30023,103.8628,Private room,150,1,0,,,1,0
21206514,Privateroom Newly Renovated Clean Big Window View,138158188,Leonard,West Region,Choa Chu Kang,1.37893,103.75599,Private room,43,14,7,3/11/2018,0.32,2,11
21206665,2Br/Cozy Apt/Huge Balcony/Novena Area,120674614,Amy,Central Region,Novena,1.32231,103.85176,Entire home/Apartment,260,4,2,28/4/2019,0.12,6,55
21214988,Luxury Place,149095282,Choo,Central Region,River Valley,1.29449,103.83526,Private room,153,1,0,,,2,87
21221779,3 Bedroom Serviced Apartment Near Buona Vista Mrt,151196270,Jhian,Central Region,Queenstown,1.30356,103.78524,Entire home/Apartment,300,89,0,,,45,362
21222477,Ripple Bay Condo,153350269,Kent,East Region,Pasir Ris,1.37775,103.96133,Private room,69,1,0,,,1,0
21227203,1 Min Mrt/City Area Cozy Room&Pool@Botanic Gardens,142727817,Stella,Central Region,Bukit Timah,1.32378,103.80808,Private room,119,2,36,25/8/2019,1.67,1,349
21234121,2 Bedroom In Heart Of Orchard/Tanglin/River Valley,43904314,Paul,Central Region,Tanglin,1.29815,103.82821,Entire home/Apartment,258,14,1,1/1/2018,0.05,1,0
21236579,Central 2 Br Apt Above Mrt In Chinatown #46E,20870482,Win,Central Region,Outram,1.27982,103.84094,Entire home/Apartment,275,3,12,31/5/2019,0.56,9,150
21238118,Condominium With Great Amenities,56152713,Ali,East Region,Bedok,1.32856,103.94565,Private room,47,1,2,30/11/2017,0.09,1,0
21238579,Central 2 Br Apt Above Mrt In Chinatown #38E,20870482,Win,Central Region,Outram,1.2802,103.84185,Entire home/Apartment,281,3,15,27/7/2019,0.66,9,141
21244971,The Haig,12860821,James,Central Region,Marine Parade,1.30475,103.89869,Entire home/Apartment,125,2,12,2/1/2018,0.53,1,0
21246019,Two Condo Rooms At Same Condo Close To Mrt,9293170,Lee,West Region,Jurong East,1.33693,103.73842,Private room,125,7,0,,,14,365
21248718,A1 Big Condo Room With Private Bathroom Near City,96467516,Linda,Central Region,Geylang,1.316,103.88794,Private room,87,2,34,26/6/2019,1.48,26,126
21248798,A2 Big Condo Room Near City 600M To Aljunied Mrt,96467516,Linda,Central Region,Geylang,1.31602,103.88783,Private room,72,2,10,8/7/2019,0.6,26,187
21255885,Private Flat & Rooftop In Geylang,22816384,Raphael,Central Region,Geylang,1.31301,103.88514,Entire home/Apartment,81,7,2,5/2/2019,0.24,1,0
21256274,Breeze In Mid City,153698472,Manav,Central Region,Rochor,1.30351,103.84851,Entire home/Apartment,65,5,0,,,1,0
21257593,New Cosy & Relaxing Near Somerset/Orchard Shopping,109333133,Pat,Central Region,River Valley,1.29632,103.8376,Entire home/Apartment,137,2,19,22/2/2019,0.89,18,328
21257843,New En-Suite Bedroom @ City /Orchard/Somerset Area,109333133,Pat,Central Region,River Valley,1.29755,103.838,Private room,94,2,50,10/8/2019,2.44,18,327
21257966,Loft Suite Just At Subway Ew9. Food 24Hours,1725521,Benny,Central Region,Geylang,1.314,103.88404,Entire home/Apartment,190,2,88,13/8/2019,3.88,16,130
21258007,Comfy Room Suite & Close To Orchard/Somerset Area,109333133,Pat,Central Region,River Valley,1.29898,103.84068,Private room,90,2,41,3/8/2019,1.95,18,311
21266323,3Br Modern Serviced Apartment Near Buona Vista Mrt,151196270,Jhian,Central Region,Queenstown,1.3031,103.78379,Entire home/Apartment,275,89,0,,,45,262
21266350,10Min Walk To Orchard Rd Modern 2-Bedroom #279,124702769,Marshall,Central Region,Rochor,1.30136,103.84967,Entire home/Apartment,200,3,63,1/8/2019,2.77,4,58
21266790,10 Min Walk To Orchard Rd Modern Studio#280,124702769,Marshall,Central Region,Rochor,1.30135,103.84823,Entire home/Apartment,81,3,49,9/7/2019,2.4,4,78
21268460,Lush Foliage Room In Heritage Enclave 5Mins To Mrt,20828188,Jon  Ams & Friends,Central Region,Kallang,1.31161,103.85573,Private room,131,2,46,13/8/2019,2.2,13,138
21283595,Small Studio 2 Mins Walk To Orchard (200 Sqft),111065775,Abegail,Central Region,River Valley,1.29854,103.83659,Entire home/Apartment,110,6,8,28/2/2019,0.36,19,300
21285979,Safe & Clean 2 Bedroom In City Near Mrt,28004549,Kenneth,Central Region,Kallang,1.31326,103.87246,Entire home/Apartment,158,2,28,4/8/2019,1.35,6,231
21287064,Sgentire 2+1 Bedm&2Bathm Near City Center,154015448,Angela,Central Region,Geylang,1.31122,103.87961,Entire home/Apartment,179,1,36,6/8/2019,2.16,4,149
21290771,(2 Bedder Room) Students' Hostel 3 Mins From Nus,153080781,WeiIn,Central Region,Queenstown,1.2927,103.76963,Private room,31,2,36,5/8/2019,1.71,8,120
21292155,Cosy 1 Bedroom Unit Near To Everything,61373182,Fiona,Central Region,Queenstown,1.29177,103.80706,Entire home/Apartment,125,1,12,8/4/2019,0.53,1,40
21312604,Tanjong Pagar Cosy Studio Single Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27941,103.84325,Entire home/Apartment,115,7,8,23/7/2019,0.38,40,338
21314013,Master Bedroom With Private Ensuite @Tanjong Pagar,46983200,Spencer,Central Region,Outram,1.27746,103.8426,Private room,100,2,0,,,1,0
21314479,Ann Siang Hill Cosy Studio Single Apartment,23336011,Heritage Apartments,Central Region,Outram,1.2818,103.84693,Entire home/Apartment,100,7,6,1/7/2019,1.13,40,356
21314866,Cecil Street Premium Loft Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.28103,103.84884,Entire home/Apartment,169,7,14,3/8/2019,0.63,40,329
21358206,Spacious Central Downtown Harbour View Cbd 2Br,71585233,Alex,Central Region,Downtown Core,1.27626,103.84625,Entire home/Apartment,319,1,120,24/8/2019,5.37,5,281
21358378,Amazing Condo In Outram - Close To Cbd,28985157,Nicky,Central Region,Bukit Merah,1.2759,103.83665,Entire home/Apartment,200,2,0,,,1,0
21358634,Cozyroom@City Center Little India Farrerparkmrt,47866620,Nanda,Central Region,Kallang,1.31388,103.85293,Private room,67,2,50,11/8/2019,2.31,13,117
21360845,New Condo Beside Mrt Near Shopping Mall,81428257,Michael,Central Region,Kallang,1.31406,103.85415,Entire home/Apartment,219,2,47,15/7/2019,2.17,8,272
21361474,B (1 Of 6 Beds) Students' Hostel 3 Mins From Nus,153080781,WeiIn,Central Region,Queenstown,1.29242,103.76895,Shared room,25,1,19,16/8/2019,0.87,8,238
21370642,Gorgeous Entire Apartment In Charming Tiong Bahru,20509717,Phil,Central Region,Bukit Merah,1.28373,103.83067,Entire home/Apartment,350,5,27,5/10/2018,1.25,1,0
21372004,3 Superhost Calm Airy Spacious 2Br Near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.30814,103.90163,Entire home/Apartment,204,2,58,13/8/2019,2.86,9,165
21376468,Master Room With City View And Private Bathroom,91391093,Sam,Central Region,Kallang,1.30828,103.86453,Private room,79,3,40,6/3/2019,1.81,1,17
